id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
220087,Fabrício Baiano,27,177,72,Brazil,Clube Sport Marítimo,1800000,6000,"CDM, CM",Right,1,3,2,4000000,SUB,2020,64,54,57,65,68,76,,,,,,,51,51,53,69,40,61,44,41,60,68,66,63,71,69,76,79,86,78,71,47,83,69,37,47,35,57,68,73,69,10,14,10,12,10,70
220348,Iza Carcelén,26,174,70,Spain,Cádiz CF,2100000,6000,"RM, RB",Right,1,3,3,3500000,SUB,2022,79,57,68,69,63,74,,,,,,,72,46,60,68,32,69,73,74,62,68,77,80,72,60,76,70,57,91,70,68,68,63,69,65,69,62,60,65,66,9,11,11,10,7,70
220829,E. Torregrossa,27,184,80,Italy,Brescia,2100000,9000,ST,Left,1,3,4,3900000,SUB,2024,73,68,52,66,23,73,,,,,,,44,71,66,58,60,64,55,54,41,67,75,71,68,70,62,70,87,79,83,60,38,25,74,58,70,66,23,12,12,10,9,5,13,8,70
221621,S. Birnbaum,28,185,81,United States,DC United,1700000,5000,CB,Right,1,2,2,2700000,LCB,2020,40,31,44,51,67,80,,,,,,,33,30,73,57,29,46,30,26,51,60,37,42,36,68,54,41,83,82,79,25,79,66,28,35,35,61,70,65,64,9,15,13,6,15,70
221791,R. Kurzawa,26,182,73,Poland,Amiens SC,2100000,11000,"LM, LWB",Left,1,2,3,4300000,RES,2021,57,65,72,71,61,57,,,,,,,73,62,50,72,60,72,73,67,70,71,50,63,72,69,67,68,59,67,59,72,39,59,68,74,55,71,61,65,63,9,15,9,9,8,70
222153,C. Buonaiuto,26,179,68,Italy,Perugia,2100000,3000,"LW, CAM, CM",Right,1,3,3,3500000,SUB,2021,79,70,66,71,44,58,,,,,,,64,70,57,69,62,70,65,60,69,70,76,81,81,66,65,73,71,73,54,73,44,30,69,63,60,63,55,40,35,11,9,7,15,8,70
222224,P. Anton,28,182,82,Romania,Romania,0,0,"CDM, CM",Right,1,3,2,,,,59,57,66,59,65,70,,,,,,,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8,70
222315,G. Esparza,26,168,69,Argentina,Club Atlético Colón,2100000,8000,"LM, CAM",Left,1,3,3,3300000,SUB,2020,89,60,65,72,46,56,,,,,,,63,55,50,71,56,71,65,46,63,69,90,88,84,59,86,69,58,74,49,63,49,25,61,64,55,67,46,54,58,8,8,13,9,13,70
228892,I. Rivero,27,166,60,Uruguay,Club Tijuana,2000000,12000,"CM, RM, CDM",Right,1,3,3,3600000,LB,2024,67,53,68,68,65,71,,,,,,,63,41,57,74,42,67,63,66,72,71,63,70,66,71,65,74,60,77,66,63,78,69,61,63,47,65,64,66,64,7,11,12,15,14,70
229251,V. Mogo?,26,186,84,Romania,US Cremonese,1800000,2000,"RB, RM",Right,1,3,3,3000000,RM,2020,84,56,61,67,65,79,,,,,,,68,49,66,66,44,70,70,65,55,68,83,85,58,64,55,72,70,80,82,63,72,59,66,45,37,65,62,70,70,13,8,12,12,10,70
231098,C. Traoré,27,180,74,Mali,FC Nantes,1800000,13000,LB,Left,1,2,2,3700000,LB,2021,75,35,54,66,71,75,,,,,,,63,30,62,55,29,67,38,40,58,64,74,75,72,63,66,42,82,81,73,35,73,68,49,48,45,56,73,72,73,13,9,11,12,7,70
232859,K. Hashimoto,25,182,74,Japan,FC Tokyo,2100000,6000,"CM, CDM",Right,1,2,3,2700000,RDM,2022,72,64,66,68,67,76,,,,,,,64,65,58,69,50,66,54,56,67,68,77,68,78,68,63,65,64,86,74,63,72,70,70,65,58,60,66,69,65,14,8,14,10,8,70
233146,S. Kurumaya,27,178,73,Japan,Kawasaki Frontale,1800000,5000,"LB, CB, RB",Left,1,3,3,2400000,LB,2022,79,57,62,67,64,70,,,,,,,72,50,52,64,56,64,67,30,57,67,81,78,80,67,64,70,76,82,70,64,54,66,64,60,31,65,64,66,68,13,12,9,5,9,70
234972,Y. Gomis,27,180,76,Senegal,Racing Club de Lens,2100000,7000,"ST, RM",Right,1,3,3,3900000,ST,2020,82,68,44,70,31,66,,,,,,,46,68,68,48,62,70,52,38,37,71,82,82,76,61,68,70,52,72,75,68,38,14,74,40,66,58,37,24,28,6,14,7,15,15,70
235814,R. Benzar,27,180,71,Romania,Lecce,1800000,9000,RB,Right,1,2,2,3300000,RB,2022,75,52,66,62,68,69,,,,,,,68,47,61,68,49,57,56,58,63,64,75,75,73,72,66,57,57,71,71,54,62,68,61,66,55,67,67,72,69,9,10,6,6,7,70
237546,J. Stojanovic,27,188,80,Serbia,KV Kortrijk,2000000,9000,"CAM, LM, RM",Right,1,4,3,3200000,SUB,2021,57,69,70,67,49,69,,,,,,,66,69,73,73,63,69,73,67,71,70,52,61,59,63,55,71,54,71,71,68,66,38,71,70,68,69,41,55,54,14,6,10,13,12,70
240057,C. Mandouki,27,180,73,France,Paris FC,1800000,5000,"CDM, CM",Right,1,4,3,3300000,LCM,2020,61,54,67,69,66,72,,,,,,,59,52,66,72,45,71,56,38,74,70,59,63,61,63,67,60,80,80,68,54,68,67,63,73,45,61,66,66,64,12,10,7,11,6,70
251127,F. Torrent,27,179,72,Argentina,Arsenal de Sarandí,1800000,6000,"RB, RM",Right,1,3,3,2700000,RB,2020,84,45,60,71,62,75,,,,,,,73,39,53,63,41,71,48,44,57,69,83,85,79,64,67,57,68,84,71,43,77,63,57,51,50,58,59,67,65,7,13,9,8,8,70
251138,F. Pereyra,29,186,82,Argentina,Arsenal de Sarandí,1700000,6000,CB,Right,1,3,2,2600000,RCB,2021,65,34,45,51,68,78,,,,,,,38,29,65,54,33,45,39,30,52,55,63,67,60,63,53,49,73,73,82,31,76,75,34,38,37,57,70,63,68,12,11,12,7,11,70
251673,Z. Zivkovic,30,194,87,Serbia,PAOK,1400000,1000,GK,Right,1,2,1,3000000,SUB,2022,,,,,,,71,66,66,75,29,68,10,8,10,17,7,14,13,13,27,19,30,28,55,64,26,50,60,25,72,8,35,7,5,26,15,54,6,11,10,71,66,66,68,75,70
251706,A. Morenzo,27,167,62,Ecuador,Ecuador,0,0,"CAM, LM",Left,1,4,3,,,,70,57,65,77,42,39,,,,,,,66,54,55,69,54,75,53,55,60,73,74,67,93,66,90,63,83,53,27,60,39,29,65,67,43,52,69,25,27,14,8,13,13,9,70
251708,L. Conderia,26,189,84,Ecuador,Ecuador,0,0,ST,Right,1,3,2,,,,53,72,52,63,36,77,,,,,,,46,79,83,60,70,61,63,49,49,68,53,53,66,59,59,68,80,78,79,65,72,30,69,46,67,57,15,43,40,8,6,8,15,11,70
251713,C. Lendezo,25,170,69,Ecuador,Ecuador,0,0,"LM, RM",Right,1,3,3,,,,88,65,55,76,26,59,,,,,,,59,68,64,54,56,77,64,52,45,78,88,88,72,61,82,64,70,62,58,60,56,15,73,61,63,59,33,15,22,12,14,14,12,8,70
18115,Rúben Fernandes,33,185,78,Portugal,Gil Vicente FC,850000,6000,"CB, LB",Left,1,3,2,1700000,LCB,2020,61,51,56,54,69,73,,,,,,,51,45,69,64,51,47,48,31,59,62,60,62,62,67,55,65,77,66,75,51,76,70,40,52,67,70,67,70,67,16,7,16,14,8,70
36111,K. Beckerman,37,177,70,United States,Real Salt Lake,375000,3000,"CDM, CM",Right,1,3,2,563000,LDM,2019,34,60,62,64,68,69,,,,,,,45,52,59,71,59,61,62,58,68,70,34,34,59,65,67,75,62,67,69,64,75,68,57,61,69,70,70,69,64,9,15,13,11,11,70
45874,A. Farnerud,35,182,73,Sweden,Helsingborgs IF,750000,2000,"CM, CDM",Left,1,3,3,938000,SUB,2019,60,67,71,68,61,59,,,,,,,70,61,54,72,62,67,73,68,70,71,59,60,59,72,68,78,65,54,60,73,61,62,67,72,62,70,65,59,55,10,6,10,9,12,70
52306,C. Brunt,34,185,84,Northern Ireland,West Bromwich Albion,875000,23000,"CM, CDM",Left,2,2,3,1700000,SUB,2020,50,70,75,67,66,66,,,,,,,83,62,61,72,70,64,86,76,73,73,51,50,62,71,61,86,67,54,70,74,69,61,61,72,74,68,71,66,63,11,13,6,16,7,70
54051,W. Routledge,34,170,64,England,Swansea City,900000,16000,"RM, LM",Right,2,2,3,1700000,SUB,2020,67,64,67,73,40,54,,,,,,,70,64,34,70,71,71,61,28,69,73,68,66,76,71,87,68,70,53,61,55,36,39,68,70,63,69,43,37,46,15,11,8,10,15,70
105318,J. Valdés,38,175,74,Chile,Colo-Colo,575000,4000,CM,Right,2,4,3,805000,RCM,2019,59,69,75,73,48,54,,,,,,,73,65,45,75,67,74,72,74,76,76,57,60,71,65,64,74,29,34,61,70,68,53,70,78,75,69,47,52,34,9,6,8,15,11,70
106795,G. Pegolo,38,183,76,Italy,Sassuolo,180000,12000,GK,Left,1,2,1,324000,SUB,2024,,,,,,,70,68,60,70,43,70,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,8,12,11,70,68,60,70,70,70
108061,R. Ziegler,33,183,80,Switzerland,FC Dallas,850000,5000,"CB, LB",Left,2,3,2,1300000,LCB,2019,59,63,72,66,70,71,,,,,,,73,55,66,71,55,66,74,72,72,71,57,60,51,62,60,75,64,69,73,71,70,69,66,70,68,70,70,72,70,4,5,6,5,4,70
109852,G. McAuley,39,191,89,Northern Ireland,Northern Ireland,0,0,CB,Right,2,3,2,,,,29,42,49,40,72,63,,,,,,,49,47,79,51,23,29,39,33,49,58,28,30,34,66,31,44,72,33,73,30,74,70,45,52,49,66,73,70,69,6,11,12,10,13,70
113524,Nino,39,169,68,Spain,Elche CF,525000,4000,"CF, ST",Right,2,4,3,814000,ST,2020,58,72,63,69,46,55,,,,,,,59,77,53,68,59,66,65,68,49,69,63,54,73,81,80,63,73,37,61,69,60,49,82,65,75,81,48,42,37,10,6,15,12,6,70
120312,M. Dawson,35,188,76,England,Nottingham Forest,550000,15000,CB,Right,2,3,2,1000000,RCB,2020,30,33,44,36,71,64,,,,,,,19,25,73,57,23,17,23,11,66,59,30,30,44,67,50,62,66,31,76,21,73,66,35,43,44,70,75,70,71,8,6,6,13,15,70
123603,H. Campagnaro,39,181,85,Argentina,Pescara,240000,2000,CB,Right,2,3,2,372000,SUB,2022,36,39,52,50,70,69,,,,,,,58,28,65,56,29,45,37,35,56,53,34,37,52,64,71,68,80,34,86,36,66,69,38,44,38,73,74,70,68,10,13,15,12,15,70
124388,O. Çek,28,173,70,Turkey,Kasimpasa SK,1500000,8000,"LB, LM",Left,1,2,3,3000000,SUB,2020,77,64,70,72,64,66,,,,,,,72,61,60,70,56,70,73,72,71,73,76,78,78,71,78,70,70,78,59,68,68,61,68,67,52,61,59,70,69,9,15,11,9,9,70
125397,H. Arikan,36,192,93,Turkey,Kayserispor,300000,4000,GK,Right,1,2,1,600000,SUB,2020,,,,,,,74,60,62,74,44,72,12,14,12,24,18,13,13,13,23,23,46,42,44,66,54,47,65,30,72,14,40,22,17,34,12,39,13,11,12,74,60,62,72,74,70
125995,U. Bulut,36,184,75,Turkey,Kayserispor,625000,7000,"ST, LM",Right,1,3,3,1300000,ST,2020,54,72,56,60,41,69,,,,,,,58,72,75,57,65,64,51,49,51,63,43,63,35,70,42,77,63,67,73,70,64,38,77,59,68,68,39,35,34,9,16,13,11,9,70
135537,G. Tama?,35,188,85,Romania,Astra Giurgiu,550000,4000,CB,Right,2,3,2,743000,LCB,2020,54,60,62,56,69,69,,,,,,,61,51,71,66,46,55,65,72,63,56,56,53,54,70,54,77,69,54,72,68,80,64,54,53,58,59,64,75,72,12,8,13,7,7,70
135742,Alexis,33,182,75,Spain,Racing Santander,850000,5000,"CB, RB, LB",Right,2,3,2,1300000,RCB,2021,51,34,58,54,69,75,,,,,,,57,22,71,66,40,47,49,43,60,60,49,52,61,60,58,67,77,67,76,24,80,67,53,48,30,66,68,71,67,16,8,13,10,13,70
137410,D. Gastaldello,36,185,77,Italy,Brescia,350000,5000,CB,Right,2,3,2,630000,RCB,2022,35,40,50,53,70,64,,,,,,,34,35,72,61,33,52,37,23,62,60,36,34,34,62,58,54,78,33,75,39,72,72,30,49,41,72,68,71,67,6,8,8,5,10,70
138871,D. Moscardelli,39,185,80,Italy,Pisa,525000,2000,"CF, ST",Left,2,4,4,814000,ST,2020,42,72,66,76,37,64,,,,,,,65,68,70,68,74,80,74,70,55,80,33,50,56,68,58,82,66,33,82,71,55,21,68,67,72,72,24,49,40,14,14,14,12,8,70
143799,Y. Ayhan,37,192,82,Turkey,MKE Ankaragücü,350000,8000,CB,Right,1,2,2,700000,SUB,2020,30,32,47,49,72,68,,,,,,,31,32,74,60,23,46,32,38,64,60,29,30,28,68,28,42,29,50,74,25,86,72,21,31,36,68,74,72,62,6,13,8,11,8,70
144160,T. Acar,33,187,78,Turkey,Denizlispor,950000,10000,GK,Right,1,1,1,1900000,SUB,2020,,,,,,,72,65,67,79,35,59,17,11,17,24,13,12,12,15,56,13,37,34,58,72,56,50,79,33,67,15,44,22,12,49,22,49,19,20,24,72,65,67,59,79,70
145117,Dorca,36,183,76,Spain,AD Alcorcón,375000,4000,"CDM, CM",Left,1,3,2,600000,SUB,2020,38,59,65,62,68,78,,,,,,,67,56,61,69,34,58,46,41,66,66,47,30,65,67,58,71,71,76,80,65,77,74,51,66,51,77,67,69,59,6,6,9,12,11,70
146996,Rubén,35,188,79,Spain,CA Osasuna,475000,8000,GK,Right,1,2,1,1000000,GK,2021,,,,,,,70,66,71,72,45,71,12,14,12,31,11,15,11,28,32,20,44,46,56,66,55,53,76,41,60,20,33,18,14,49,25,58,15,13,12,70,66,71,71,72,70
148526,P. Kieszek,35,187,82,Poland,Rio Ave FC,475000,3000,GK,Right,1,2,1,998000,GK,2021,,,,,,,71,68,67,70,48,68,14,20,20,31,12,14,16,12,39,15,50,46,35,69,48,50,70,32,69,9,38,25,11,44,9,49,22,11,13,71,68,67,68,70,70
149224,E. Calaiò,37,179,75,Italy,US Salernitana 1919,625000,2000,ST,Left,2,2,3,1000000,SUB,2020,59,70,56,71,31,70,,,,,,,50,74,73,63,73,70,63,64,45,69,57,60,76,65,84,71,84,65,72,57,68,15,72,53,79,67,49,14,15,9,9,5,9,8,70
149791,W. Hoolahan,37,168,71,Republic of Ireland,Newcastle Jets,600000,2000,"CAM, RW, LW",Left,2,2,3,750000,CAM,2020,52,66,73,72,43,46,,,,,,,72,63,43,74,62,70,73,67,71,76,54,50,64,64,88,70,33,41,53,66,39,35,62,76,77,73,42,51,36,13,7,16,11,16,70
152536,B. Johnson,32,178,68,England,Blackburn Rovers,1200000,12000,"CDM, CM",Left,1,2,3,2200000,LDM,2021,52,73,65,66,69,80,,,,,,,68,68,72,65,71,66,58,67,69,67,54,51,59,65,73,87,81,73,80,73,90,71,70,62,72,76,67,69,66,11,6,7,15,11,70
155533,L. Clarke,34,188,89,England,Sheffield United,925000,20000,ST,Right,1,4,2,1900000,RES,2020,61,69,56,62,30,77,,,,,,,50,71,74,63,67,62,44,48,54,67,59,62,54,68,51,70,76,55,87,61,82,27,69,58,73,75,28,21,22,13,10,6,8,8,70
155871,B. Bialkowski,31,193,86,Poland,Millwall,1100000,7000,GK,Right,1,3,1,,GK,2020,,,,,,,65,70,65,71,42,73,11,13,12,33,12,14,11,12,32,18,42,42,48,68,49,49,66,39,69,11,27,19,10,47,17,61,9,15,14,65,70,65,73,71,70
157479,Pedro López,35,174,72,Spain,SD Huesca,500000,3000,RB,Right,1,3,3,800000,SUB,2020,66,60,68,69,71,66,,,,,,,76,53,53,71,51,68,69,56,64,71,65,67,69,69,72,72,65,60,64,66,77,73,59,59,58,67,76,73,66,10,12,16,12,14,70
158293,Zheng Zhi,38,181,75,China PR,Guangzhou Evergrande Taobao FC,375000,8000,CDM,Right,1,4,3,600000,CDM,2020,48,64,67,72,70,61,,,,,,,61,60,66,70,64,70,64,65,66,77,64,35,69,68,67,68,55,33,66,66,83,73,63,71,68,75,72,69,67,13,16,6,10,14,70
158309,Gao Lin,33,185,75,China PR,Guangzhou Evergrande Taobao FC,1100000,14000,"ST, LW, RW",Right,1,4,3,1800000,LW,2019,74,69,67,66,53,72,,,,,,,66,64,73,69,59,65,58,60,60,65,75,73,70,67,68,83,73,75,75,65,62,58,69,72,76,65,46,52,51,10,9,7,11,9,70
159080,C. Bryson,32,170,68,Scotland,Aberdeen,1300000,5000,"CM, CDM",Right,1,3,3,2400000,SUB,2021,66,67,65,69,64,68,,,,,,,55,65,52,70,60,65,67,63,67,69,67,65,77,73,90,72,79,83,60,68,67,70,70,66,61,71,67,62,60,14,13,11,12,10,70
161832,Casadesús,34,180,79,Spain,AD Alcorcón,925000,7000,"ST, CAM",Right,1,4,3,1500000,SUB,2020,53,65,69,71,45,77,,,,,,,64,61,74,73,68,72,65,63,63,71,48,57,65,73,76,74,83,59,85,62,77,34,74,73,69,75,54,37,32,6,14,8,7,11,70
162223,A. Baumjohann,32,178,75,Germany,Sydney FC,1400000,6000,CAM,Right,2,4,3,1700000,RAM,2021,69,63,68,73,36,55,,,,,,,66,63,59,69,66,73,69,66,66,72,70,68,74,63,78,64,53,50,61,63,47,28,65,72,59,65,52,22,21,11,14,6,7,7,70
163600,J. Ruddy,32,193,97,England,Wolverhampton Wanderers,1100000,27000,GK,Right,2,3,1,2100000,SUB,2020,,,,,,,70,66,72,71,41,70,14,7,12,25,11,11,13,13,23,24,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,70
163619,J. Hayes,31,173,73,Republic of Ireland,Celtic,1600000,27000,"LM, LB",Left,1,4,3,2800000,SUB,2020,85,63,67,73,53,65,,,,,,,72,61,30,66,50,72,67,62,60,70,82,88,87,58,90,73,79,76,63,68,54,52,57,68,48,69,64,54,46,11,6,11,11,14,70
163625,G. Leadbitter,33,178,79,England,Sunderland,875000,8000,"CDM, CM",Right,1,3,2,1500000,SUB,2021,52,67,70,64,67,73,,,,,,,70,64,58,73,55,59,67,68,66,72,51,52,65,64,69,72,83,69,72,70,77,65,64,67,82,71,71,69,65,16,8,6,6,8,70
163824,A. Williams,34,183,77,Wales,Wales,0,0,CB,Right,3,4,2,,,,44,43,52,58,70,72,,,,,,,32,37,66,62,34,57,34,23,70,60,42,45,51,66,59,64,60,54,80,40,78,74,28,53,45,66,71,66,70,7,10,16,7,10,70
163828,A. Le Fondre,32,175,73,England,Sydney FC,1400000,6000,ST,Right,1,3,3,1800000,LS,2021,67,72,62,68,30,65,,,,,,,65,75,63,62,71,65,66,53,51,69,69,66,71,68,77,70,75,70,63,63,61,34,71,66,83,74,24,25,23,8,7,6,6,16,70
164462,N. Onuoha,32,188,78,England,Real Salt Lake,1100000,5000,CB,Right,2,2,2,1700000,SUB,2024,72,33,54,53,67,78,,,,,,,57,27,69,56,53,53,46,51,58,55,69,74,46,63,51,40,68,60,90,30,75,68,39,48,53,62,66,66,67,13,14,7,11,13,70
164470,Pita,34,187,81,Spain,CD Lugo,675000,5000,"CDM, CM, CB",Right,1,3,3,1000000,RCB,2021,31,69,73,64,66,68,,,,,,,74,68,59,74,44,65,81,70,72,72,34,29,42,73,33,79,52,64,73,65,64,65,69,71,72,77,67,68,66,11,14,9,14,12,70
164484,J. Dahlin,32,191,90,Sweden,Malmö FF,1100000,4000,GK,Right,1,3,1,1400000,GK,2023,,,,,,,66,70,67,69,37,73,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,50,66,39,77,19,44,22,13,45,13,65,22,11,10,66,70,67,73,69,70
164633,T. Hoogland,34,183,80,Germany,Melbourne Victory,650000,5000,"CB, CDM",Right,1,2,2,813000,LCB,2020,46,61,60,62,69,70,,,,,,,66,57,70,64,61,61,60,52,62,64,46,46,53,67,63,69,80,58,75,62,70,69,64,45,61,70,67,70,67,13,12,11,16,8,70
164769,S. Fletcher,32,186,76,Scotland,Sheffield Wednesday,1400000,17000,ST,Left,2,2,3,2700000,ST,2020,52,70,58,69,33,68,,,,,,,55,71,77,62,70,68,36,31,60,70,50,53,68,70,65,76,83,60,76,63,56,36,68,65,73,73,34,22,14,13,10,13,16,9,70
164839,M. Parkhurst,35,180,72,United States,Atlanta United,550000,3000,"CB, LB, RB",Right,1,3,2,825000,LB,2019,50,39,62,61,70,68,,,,,,,53,34,68,74,36,59,34,31,71,64,48,52,56,69,64,49,58,73,67,40,69,67,28,59,49,75,74,70,70,12,7,7,6,10,70
165191,C. Jerome,32,185,85,England,Göztepe SK,1400000,15000,ST,Right,2,2,3,2800000,SUB,2020,70,70,51,64,44,79,,,,,,,44,70,72,56,68,63,66,55,39,66,64,75,64,68,61,79,84,77,82,63,74,42,68,51,70,66,42,42,32,13,16,16,16,13,70
165490,M. Izco,36,180,77,Argentina,Castellammare di Stabia,575000,2000,"CM, CDM",Right,2,3,3,891000,RCM,2020,66,61,71,70,67,63,,,,,,,70,51,60,73,60,70,68,50,71,72,65,66,67,74,68,79,53,48,67,67,72,73,61,74,58,75,65,68,68,5,14,15,10,8,70
166664,Molinero,33,177,77,Spain,Real Sporting de Gijón,800000,6000,"LB, RB",Right,1,3,2,1300000,SUB,2020,74,54,63,66,67,75,,,,,,,69,45,65,66,54,62,66,40,61,70,71,76,73,67,73,69,82,79,71,58,78,65,60,59,49,66,68,67,69,8,10,10,13,13,70
166838,M. Pugh,32,180,72,England,Queens Park Rangers,1400000,6000,"LM, CAM",Right,1,4,4,2600000,SUB,2020,60,67,68,72,47,61,,,,,,,70,68,66,69,56,72,60,68,64,73,61,59,70,70,66,67,62,61,62,66,60,37,72,70,64,69,55,44,31,14,15,13,8,10,70
166844,K. Lafferty,31,193,88,Northern Ireland,Northern Ireland,0,0,"ST, LM",Right,1,4,3,,,,66,70,60,66,32,78,,,,,,,57,70,74,63,74,65,57,75,45,65,65,67,64,72,71,75,81,70,79,65,87,17,66,67,74,69,24,34,38,11,6,8,11,15,70
166851,K. Árnason,36,191,82,Iceland,Iceland,0,0,CB,Right,1,2,2,,,,30,51,57,50,70,70,,,,,,,48,43,68,59,43,49,52,51,62,53,30,30,29,66,59,70,78,33,84,53,78,76,41,60,52,74,76,63,58,12,15,10,13,7,70
167379,Danilo Silva,32,185,70,Brazil,Los Angeles FC,1100000,5000,"CB, RB",Right,1,4,2,,SUB,2019,71,44,62,61,68,70,,,,,,,68,42,64,69,28,58,37,40,60,67,68,74,53,68,57,59,61,66,72,37,70,70,42,59,46,60,65,70,74,11,7,7,11,15,70
167532,A. Aldrete,31,177,75,Mexico,Cruz Azul,1300000,13000,LB,Left,1,3,3,2200000,LB,2024,73,54,65,67,67,69,,,,,,,69,41,62,67,40,66,70,71,63,68,72,73,72,65,63,70,82,79,64,67,68,67,63,54,63,66,68,68,70,12,16,15,8,8,70
167931,R. Elliot,33,190,94,Republic of Ireland,Newcastle United,950000,15000,GK,Left,1,2,1,1800000,RES,2020,,,,,,,71,66,76,71,41,70,16,11,13,28,13,15,16,12,31,22,42,40,54,62,42,57,52,31,71,12,12,22,12,36,43,52,15,12,15,71,66,76,70,71,70
168341,Adriano Mezavilla,36,184,80,Brazil,Castellammare di Stabia,575000,2000,"CM, CDM, CAM",Right,1,3,3,891000,CM,2024,68,59,66,67,60,76,,,,,,,57,51,66,72,53,65,53,57,70,71,67,68,65,69,62,73,76,78,76,61,72,59,63,69,61,71,50,67,61,7,6,11,10,6,70
168567,A. Ramírez,38,175,76,Colombia,Rionegro Águilas,575000,1000,"CM, CDM",Right,1,3,3,776000,CAM,2024,63,66,69,70,62,66,,,,,,,62,66,55,72,60,68,68,70,73,72,62,64,74,70,72,69,62,56,78,65,50,65,65,70,69,78,62,64,61,11,6,12,13,10,70
168650,Z. Kuzmanovic,31,186,80,Serbia,FC Basel 1893,1500000,14000,"CM, CDM",Right,2,3,3,2300000,RES,2020,33,66,73,61,65,67,,,,,,,63,58,62,79,58,59,65,68,79,68,33,33,51,64,59,78,67,55,73,75,68,68,60,73,65,65,70,59,63,7,13,9,7,13,70
168950,S. Allagui,33,184,77,Tunisia,Royal Excel Mouscron,1100000,8000,"ST, CAM, RM",Right,2,3,3,1600000,SUB,2021,69,69,64,72,30,63,,,,,,,65,67,65,70,73,72,67,63,54,71,72,67,75,71,72,73,86,63,65,66,52,23,71,59,68,75,28,26,23,13,9,7,13,16,70
168965,R. Riou,31,189,81,France,Stade Malherbe Caen,1100000,4000,GK,Right,2,1,1,2100000,GK,2022,,,,,,,70,68,66,68,49,71,14,11,12,42,13,12,13,15,34,23,45,53,39,66,51,50,61,32,75,13,29,28,18,39,23,48,14,13,12,70,68,66,71,68,70
169321,M. Fraga,31,184,83,Mexico,U.N.A.M.,1100000,9000,GK,Right,1,3,1,,SUB,2020,,,,,,,70,70,74,69,51,69,13,11,15,52,10,11,13,10,60,11,52,50,51,62,56,56,74,35,78,10,33,13,10,62,25,51,21,15,15,70,70,74,69,69,70
169586,F. Campbell,31,172,82,England,Huddersfield Town,1600000,20000,ST,Right,2,3,3,3000000,SUB,2021,72,68,61,68,36,67,,,,,,,64,72,69,66,66,68,46,58,46,67,74,71,69,66,79,68,74,67,63,59,74,22,72,64,64,68,39,35,28,11,15,9,9,16,70
169644,J. Maghoma,31,178,72,DR Congo,Birmingham City,1600000,9000,LM,Right,1,3,3,3000000,RM,2020,81,64,64,74,34,64,,,,,,,67,65,34,66,50,75,62,57,57,69,84,79,84,62,82,64,58,70,67,70,51,37,64,66,50,75,33,34,27,14,13,9,14,10,70
169708,S. Hutchinson,29,182,73,England,Sheffield Wednesday,1500000,15000,"CDM, CM",Right,1,3,2,2900000,CDM,2020,61,51,63,63,70,72,,,,,,,65,49,65,67,40,61,49,56,69,67,60,61,58,70,63,57,75,58,72,53,90,70,48,56,55,68,73,68,74,10,7,12,11,10,70
169938,Hugo Vieira,30,178,73,Portugal,Sivasspor,1700000,9000,"ST, RW, CF",Right,1,3,3,3400000,SUB,2020,86,66,62,72,28,64,,,,,,,67,66,60,59,69,72,68,48,54,68,84,88,81,75,70,71,81,73,60,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11,70
169941,Ukra,31,176,74,Portugal,Santa Clara,1600000,4000,"RW, LW",Right,1,4,3,3300000,RW,2021,74,65,69,74,28,58,,,,,,,71,60,61,69,68,75,77,72,68,72,75,73,77,70,73,73,73,43,61,66,65,30,67,65,72,65,21,22,25,16,8,6,16,10,70
170514,A. Balzano,33,174,74,Italy,Pescara,800000,3000,"RB, RM",Right,1,3,2,1200000,RB,2020,71,42,54,62,69,77,,,,,,,65,30,55,64,40,59,59,24,58,60,72,71,75,66,83,63,68,80,77,48,76,67,58,31,36,71,68,73,74,15,14,12,8,8,70
170941,Javi Moyano,33,180,73,Spain,Real Valladolid CF,800000,10000,RB,Right,1,2,2,1700000,SUB,2020,70,45,58,61,70,73,,,,,,,58,33,60,65,45,58,62,53,49,60,71,70,72,70,67,63,73,76,74,51,65,74,56,52,46,59,73,69,70,14,14,8,11,8,70
