,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
4307,Artur Jorge,24,186,79,2700000,4000,1,2,5800000.0,15,21,15,7,15,16,17,22,5,7,24,24,33,25,64,60,33,43,34,31,55,52,56,52,45,66,58,56,77,55,77,34,72,71,30,30,45,57,76,71,70,10,7,9,7,12,71
4308,B. ?îru,25,185,79,2700000,6000,1,2,3800000.0,24,14,6,15,18,21,24,22,16,24,18,24,29,16,67,59,20,24,26,27,44,45,62,65,67,67,58,39,82,76,88,17,67,72,25,32,32,66,67,73,71,14,9,6,13,8,71
4309,P. Tsintotas,25,192,90,2200000,1000,1,1,4900000.0,11,10,6,8,17,23,6,18,24,5,15,23,13,10,14,20,10,11,13,15,27,16,35,25,42,70,30,53,65,32,70,10,36,10,10,57,12,57,17,11,12,73,70,70,63,75,71
4310,J. Arias,26,176,79,3000000,11000,1,2,,8,22,24,21,20,7,9,24,23,10,11,16,38,73,72,64,55,66,47,44,37,71,62,59,67,66,71,77,72,71,71,68,62,21,72,55,72,68,30,17,15,13,7,12,11,14,71
4311,D. Kolovetsios,27,183,77,2600000,1000,1,2,5800000.0,22,9,8,6,6,21,17,19,7,24,18,20,35,24,70,65,27,52,31,23,58,56,63,67,59,64,68,50,60,75,71,33,68,75,38,50,38,74,70,76,72,15,6,14,10,13,71
4312,A. Preciado,24,182,71,3000000,12000,1,3,5300000.0,21,15,6,11,13,8,10,16,20,8,9,20,70,69,71,67,73,73,64,68,69,68,87,82,79,66,65,82,58,71,70,70,43,37,64,61,71,61,31,19,20,7,6,11,8,6,71
4313,B. Barišic,26,186,80,2600000,28000,1,3,4800000.0,15,15,20,15,16,6,19,13,21,21,7,19,80,45,68,70,37,71,76,52,67,73,76,78,70,62,74,58,69,72,73,42,63,65,64,59,38,67,65,69,70,12,13,6,8,9,71
4314,Felipe Curcio,25,183,75,2600000,8000,1,3,4900000.0,21,9,5,23,16,14,15,20,10,19,24,23,79,46,65,72,54,73,79,78,72,79,77,76,68,64,62,75,72,76,70,75,68,65,50,64,69,60,64,66,66,9,12,14,14,12,71
4315,Fernando Andrade,26,182,76,3000000,11000,1,3,,8,24,6,18,13,13,21,19,12,21,17,13,42,75,69,63,65,67,62,41,54,65,67,66,60,67,61,75,70,69,75,66,72,13,72,58,61,55,30,20,18,8,8,8,8,14,71
4316,João Lucas,23,180,66,2600000,3000,1,3,5700000.0,21,8,18,23,8,11,6,14,9,19,5,17,71,42,60,71,31,68,53,37,68,65,74,78,62,64,68,44,63,77,57,36,67,70,68,50,41,63,70,69,67,8,12,9,12,12,71
4317,F. Mrzljak,26,174,76,2700000,7000,1,3,3800000.0,6,9,15,23,15,8,5,13,15,11,9,10,49,37,54,72,29,59,39,35,68,71,72,66,78,65,74,67,59,88,62,62,73,68,34,58,48,58,64,72,67,11,14,7,12,12,71
4318,P. Cucchi,26,180,78,3000000,4000,1,2,4400000.0,19,18,13,15,18,21,9,16,5,8,13,22,58,74,69,66,55,68,60,44,55,71,80,79,78,65,73,69,67,78,69,59,62,25,70,66,73,64,35,40,26,7,14,11,8,11,71
4319,G. Makaridze,29,190,85,2000000,4000,1,1,4300000.0,16,8,15,18,18,24,10,6,13,9,6,6,10,17,16,14,13,25,15,17,12,28,30,26,39,66,58,42,55,29,69,15,19,17,15,25,29,18,13,15,13,76,67,56,68,73,71
4320,H. Dean,27,191,75,2500000,9000,1,2,4900000.0,21,23,5,12,5,21,7,15,6,15,9,24,17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,78,30,78,66,32,38,21,68,71,72,66,16,16,16,12,16,71
4321,D. Batth,28,191,90,2400000,21000,1,2,4700000.0,17,22,23,16,8,18,9,11,7,5,18,22,24,20,75,55,18,31,25,16,56,44,31,32,35,58,37,32,74,72,91,18,78,67,35,39,27,51,70,71,70,11,11,8,10,9,71
4322,K. Zohore,25,194,96,2900000,27000,1,3,5800000.0,17,5,6,8,9,5,24,22,11,13,20,23,38,70,70,57,68,67,49,58,38,68,54,74,51,71,33,78,34,67,89,61,71,37,73,48,71,67,17,18,11,7,7,6,5,11,71
4323,Raúl Lizoain,28,186,83,2100000,6000,1,1,3500000.0,5,7,20,21,8,18,15,23,7,6,17,12,11,12,15,15,14,12,13,16,22,15,47,55,67,66,58,47,70,42,52,12,24,20,14,44,24,53,14,14,13,70,72,62,70,70,71
4324,S. Lletget,26,178,75,2800000,6000,1,4,4400000.0,7,14,13,10,24,15,18,17,11,5,24,10,69,64,55,79,57,75,61,51,66,74,70,74,74,70,81,73,52,73,75,57,59,60,65,67,58,70,62,63,59,6,14,13,7,9,71
4325,B. Afobe,26,183,78,2900000,29000,1,3,,20,24,21,17,11,18,24,11,8,20,24,16,46,74,64,66,70,64,65,57,52,70,75,77,69,68,65,68,74,63,76,64,60,25,72,64,72,70,31,22,17,7,6,9,10,7,71
4326,B. Wood,26,180,79,2900000,11000,1,3,4900000.0,21,10,13,18,15,23,21,8,19,16,7,13,62,72,68,64,74,71,67,62,61,72,75,77,74,64,76,76,82,67,74,64,60,36,65,38,72,59,18,20,18,12,8,15,16,12,71
4327,Javier Espinosa,26,173,67,2900000,7000,1,3,4500000.0,24,19,16,13,9,14,21,5,18,14,15,18,68,64,44,73,57,73,74,68,69,72,71,68,73,64,80,58,45,66,49,67,49,55,65,74,66,69,55,58,52,13,11,11,14,8,71
4328,S. van de Streek,26,183,74,2900000,12000,1,3,4500000.0,11,5,13,17,15,12,23,24,23,20,22,14,56,73,74,67,70,65,65,61,68,72,69,68,69,72,70,73,86,76,61,72,53,60,75,70,68,75,50,58,47,15,15,8,15,7,71
4329,S. Ajayi,25,193,83,2600000,23000,1,2,5100000.0,19,13,13,20,6,18,7,18,14,8,22,7,34,42,71,62,24,53,27,21,57,63,76,76,56,65,35,61,73,78,81,59,73,67,52,48,32,60,67,72,70,7,11,9,6,14,71
4330,F. Ceccherini,27,187,75,2500000,26000,1,2,4400000.0,21,14,22,24,23,22,15,20,23,8,23,21,15,17,58,58,14,42,13,19,45,56,54,52,59,70,59,15,80,60,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9,71
4331,P. Faragò,26,187,80,2800000,19000,1,3,5000000.0,9,20,10,15,19,24,17,20,24,11,16,22,73,60,51,74,37,70,59,40,74,74,69,66,55,70,55,65,63,73,67,49,66,65,69,69,46,71,70,66,60,7,7,13,6,9,71
4332,Koo Ja Ryong,27,183,77,2500000,5000,1,2,3300000.0,16,5,24,24,24,11,17,10,20,12,21,18,25,24,75,57,25,36,27,30,49,60,73,74,72,67,64,36,81,79,75,36,70,72,22,49,32,67,68,68,68,15,16,12,10,7,71
4333,L. Galeano,27,184,84,2500000,8000,1,2,3900000.0,14,21,23,13,14,8,18,23,17,12,6,9,51,25,70,61,31,55,50,35,64,60,50,60,54,66,52,47,76,71,77,37,70,71,55,54,47,60,73,72,66,10,15,8,15,11,71
4334,A. Niane,26,182,70,2900000,11000,1,3,4600000.0,15,5,10,17,14,18,17,11,13,15,22,8,49,71,68,69,66,68,54,44,38,67,71,70,74,65,67,70,75,69,71,66,55,12,74,50,68,68,13,14,15,8,6,11,14,8,71
4335,S. Decarli,27,188,82,2500000,11000,1,2,4200000.0,9,20,8,18,16,9,15,6,14,8,12,19,38,32,71,60,37,47,39,51,55,60,63,65,57,65,57,41,67,65,77,22,68,72,35,43,39,66,71,72,73,16,6,9,9,14,71
4336,R. López,26,185,74,2500000,13000,1,3,4400000.0,9,7,21,17,16,17,16,22,15,21,24,9,79,54,66,72,60,72,75,76,70,68,75,78,68,62,53,74,59,80,70,74,51,64,68,64,68,67,59,66,71,10,12,9,6,10,71
4337,Helton Leite,28,196,92,2100000,4000,1,1,4500000.0,15,19,22,21,14,15,24,6,6,19,22,23,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,51,42,25,53,13,22,11,8,15,19,21,14,9,8,73,68,68,67,73,71
4338,M. Herrera,27,185,78,2500000,8000,1,2,,7,14,18,5,10,10,20,22,7,7,9,10,57,41,74,65,33,55,47,35,69,59,62,69,57,64,55,63,76,71,85,53,81,70,55,48,43,53,70,63,61,8,13,15,11,12,71
4339,S. Silva,27,180,80,2500000,3000,1,2,3500000.0,8,9,17,16,10,15,16,16,17,11,14,6,27,27,74,66,28,49,28,24,61,52,66,37,51,65,59,53,87,29,75,15,71,71,28,30,35,61,68,74,64,9,15,10,7,13,71
4340,A. Çalik,25,184,77,2600000,31000,1,2,5100000.0,5,23,20,8,14,11,16,20,18,24,9,19,40,42,74,62,41,58,44,39,64,62,65,68,52,68,78,55,81,76,68,21,68,72,40,48,44,67,69,72,71,11,8,6,8,13,71
4341,N. Oroz,25,173,73,2900000,8000,1,3,,14,6,19,9,14,8,5,22,6,8,9,14,64,59,48,71,46,75,55,62,63,72,79,74,81,63,80,65,34,62,61,57,49,58,67,72,48,62,57,46,45,7,16,9,14,15,71
4342,A. Oguz,26,176,83,2500000,11000,1,3,5200000.0,22,11,13,12,17,10,14,17,19,20,10,15,72,52,64,67,59,71,70,63,69,72,73,78,76,70,77,68,79,76,71,63,61,68,69,68,55,67,62,71,69,6,8,14,10,15,71
4343,C. Yambéré,28,191,84,2400000,18000,1,2,4100000.0,16,18,21,10,12,16,14,6,18,14,23,13,30,28,70,66,34,55,28,28,52,56,65,52,35,60,46,40,74,61,80,21,73,67,50,43,34,60,71,73,66,11,15,11,9,11,71
4344,Kim Seung Joon,24,180,70,3000000,5000,1,4,3900000.0,9,17,10,11,8,15,22,15,19,24,14,6,67,66,64,69,66,70,48,27,59,71,85,82,84,72,77,68,56,81,67,66,57,45,74,71,58,60,45,14,17,9,14,10,6,9,71
4345,R. Bajic,25,189,80,2900000,12000,1,3,,8,13,20,18,9,7,20,9,23,15,23,21,45,74,72,64,62,66,65,68,40,72,67,59,69,60,37,73,41,67,80,58,30,18,76,50,67,68,19,18,16,9,15,11,10,9,71
4346,Jadson,27,189,80,2500000,6000,1,2,5400000.0,22,8,20,22,16,12,15,23,11,22,24,15,21,23,65,56,22,30,21,25,45,46,64,61,54,67,59,45,79,63,79,34,79,69,28,31,35,59,74,75,69,10,15,6,12,6,71
4347,M. Mohammadi,25,178,74,2900000,9000,1,4,6300000.0,5,7,6,24,21,19,10,24,12,22,17,7,69,70,49,66,65,76,77,72,58,74,83,86,77,71,70,76,45,65,64,67,44,26,68,64,64,58,31,34,29,14,10,8,14,15,71
4348,J. Bostock,27,188,84,2700000,26000,1,3,,13,14,16,17,20,18,17,14,20,18,8,20,69,66,61,73,68,70,68,75,72,71,65,63,68,67,63,75,73,73,77,68,72,64,66,67,74,68,55,67,65,13,14,11,14,12,71
4349,H. González,28,185,82,2000000,7000,1,1,,18,9,8,10,11,21,21,22,10,9,10,11,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,52,59,45,73,14,27,19,11,60,39,52,15,13,14,74,70,69,71,71,71
4350,V. Kadlec,27,181,74,2800000,1000,1,3,6300000.0,13,11,23,16,14,14,23,20,9,16,17,7,57,72,64,59,65,70,63,56,55,70,86,87,82,65,75,68,73,61,58,66,70,48,72,67,59,72,25,34,25,11,11,6,7,6,71
4351,J. Kirchhoff,28,195,90,2400000,7000,1,2,3600000.0,19,7,6,13,15,17,20,6,11,15,18,14,56,33,75,72,36,54,62,33,70,66,64,62,44,70,34,48,49,58,81,41,72,71,37,66,43,75,70,74,71,11,13,12,7,9,71
4352,L. Thy,27,184,78,2800000,8000,1,3,4200000.0,5,23,8,23,13,9,18,16,23,15,6,21,63,71,64,68,67,65,65,59,46,68,75,76,69,69,69,74,74,80,74,62,74,50,69,62,61,64,43,41,42,7,6,14,7,12,71
4353,J. Siebenhandl,29,183,81,1900000,11000,1,1,3000000.0,24,11,9,13,17,21,10,24,20,17,6,23,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,56,80,38,66,17,22,22,13,48,15,28,22,24,23,69,68,75,69,74,71
4354,T. Lees,28,185,75,2300000,17000,1,2,4600000.0,12,14,10,8,10,6,21,22,19,9,12,19,53,36,71,64,20,59,33,20,55,63,59,55,61,66,68,38,75,65,81,35,68,69,38,56,42,70,74,69,70,13,14,14,9,15,71
4355,Pelé,27,182,77,2700000,15000,1,3,,22,12,19,24,6,17,9,22,8,7,13,20,59,50,65,73,58,68,54,65,70,71,65,64,67,75,63,73,71,79,81,66,82,73,64,66,74,74,73,72,70,14,12,10,12,5,71
4356,Dani Jiménez,29,179,72,1900000,6000,1,1,3200000.0,23,14,18,21,14,15,8,19,10,24,9,8,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,49,75,40,54,10,29,25,15,54,25,47,16,13,12,72,68,65,68,73,71
4357,M. Peybernès,28,186,78,2300000,6000,1,2,3800000.0,18,17,12,11,21,16,19,8,23,13,14,14,39,19,73,60,52,44,30,25,58,60,50,46,38,68,48,46,66,67,80,34,62,72,40,37,38,56,72,74,71,13,9,11,8,7,71
4358,D. Burn,27,198,87,2400000,25000,1,2,4700000.0,14,10,13,20,20,13,13,12,7,8,10,14,43,25,74,59,22,47,48,46,60,54,43,45,31,67,26,53,51,61,89,29,74,68,37,49,48,62,72,69,69,15,13,7,8,10,71
4359,C. Avevor,27,185,88,2400000,11000,1,2,4000000.0,18,22,11,15,12,5,22,17,10,17,13,20,55,32,69,62,33,48,29,35,59,58,65,74,57,68,61,58,82,61,86,41,72,63,35,55,31,63,68,73,66,7,12,10,10,6,71
4360,J. Zelený,26,190,81,2400000,1000,1,3,5500000.0,10,7,16,8,7,13,11,14,17,6,6,13,66,57,69,67,55,73,51,53,62,71,72,78,65,68,57,55,62,74,71,51,60,68,52,41,51,66,69,69,68,11,7,11,11,13,71
4361,K. Lamprou,27,178,84,1900000,9000,1,1,3000000.0,16,8,21,13,7,19,8,13,11,11,18,5,11,18,11,34,15,15,15,12,37,32,44,44,50,72,50,56,80,30,42,18,27,11,8,47,30,55,9,11,11,72,65,75,65,78,71
4362,T. Darikwa,27,187,77,2400000,24000,1,3,4600000.0,9,22,23,13,16,5,15,10,6,8,5,16,63,47,52,65,39,69,57,43,54,66,90,91,75,56,61,49,60,85,73,44,69,69,66,60,51,68,67,70,70,8,13,12,9,12,71
4363,M. te Wierik,27,191,73,2400000,7000,1,2,3700000.0,7,7,21,23,6,14,19,10,5,6,21,7,60,40,70,63,49,57,33,31,61,62,51,67,60,67,47,60,65,72,77,53,67,74,52,59,37,69,70,69,67,13,12,13,12,14,71
4364,B. Pawlowski,26,178,70,2800000,10000,1,3,5800000.0,13,7,11,19,22,13,12,12,20,16,21,16,63,66,56,66,55,73,66,61,62,71,91,90,83,63,77,68,73,74,64,62,43,29,67,61,58,66,34,17,15,14,13,13,14,11,71
4365,T. Barkhuizen,25,175,70,2800000,17000,1,3,5600000.0,22,11,5,6,21,23,19,7,19,6,13,24,66,68,54,61,42,70,63,38,47,69,94,94,79,63,75,72,90,80,62,60,56,35,68,62,56,63,58,26,25,13,13,15,11,13,71
4366,G. Wikheim,26,182,70,2800000,16000,1,4,3800000.0,17,15,22,8,12,5,17,19,18,13,18,9,68,62,49,67,64,75,66,33,59,70,86,88,90,64,73,63,43,71,48,53,54,42,69,64,31,65,42,46,42,14,12,16,9,15,71
4367,Erik Morán,28,187,73,2400000,1000,1,3,5300000.0,22,18,7,14,11,7,8,19,21,20,8,10,56,39,56,74,39,66,59,47,72,72,36,41,63,64,59,61,62,69,71,48,75,70,58,68,49,59,67,73,63,13,10,14,11,10,71
4368,A. Khalili,27,182,77,2700000,10000,1,3,5600000.0,21,16,19,7,19,17,14,15,16,21,6,13,63,66,51,72,63,72,70,76,68,74,70,72,67,69,74,70,56,77,70,68,63,70,58,70,54,68,71,63,54,14,9,14,14,7,71
4369,William,27,182,74,2800000,17000,1,3,4800000.0,8,17,22,17,8,16,8,21,11,22,7,12,54,70,71,62,68,66,68,58,58,67,68,73,67,66,59,71,81,69,87,62,76,19,70,61,69,66,21,21,22,11,11,13,11,11,71
4370,J. Risdon,26,167,70,2400000,2000,1,3,3200000.0,23,10,23,23,16,12,13,6,12,12,11,13,70,48,53,63,30,64,59,38,60,68,76,75,63,57,86,50,92,85,79,55,71,72,43,57,43,60,68,74,72,6,8,7,15,8,71
4371,O. Vranješ,29,182,76,2200000,1000,1,2,5100000.0,6,5,6,22,12,23,7,10,10,5,14,8,53,31,71,60,58,52,58,48,54,55,64,69,67,62,63,68,67,69,75,56,91,69,58,48,58,66,68,72,70,9,11,15,8,15,71
4372,U. Ðeric,27,195,95,2800000,6000,1,3,3700000.0,10,13,9,12,7,23,7,16,15,8,23,6,27,74,76,57,40,63,68,40,37,65,68,54,56,72,40,76,73,75,90,70,52,34,74,56,65,52,34,11,11,6,7,8,15,16,71
4373,M. Bianchetti,26,189,81,2500000,3000,1,2,4100000.0,14,23,23,8,11,15,18,20,23,9,5,10,52,21,69,57,19,55,42,36,56,57,61,66,66,68,48,69,71,65,79,41,72,70,21,45,39,69,69,72,70,7,10,5,5,10,71
4374,L. Krajnc,24,187,86,2500000,3000,1,2,4200000.0,10,6,20,9,7,14,15,20,12,11,23,5,58,25,65,64,37,56,48,26,61,64,63,62,59,62,64,44,80,65,85,30,68,68,46,31,44,63,68,70,70,8,9,11,15,10,71
4375,Dener,27,189,77,2700000,6000,1,3,5800000.0,10,12,5,6,16,21,14,12,15,24,21,16,60,59,60,74,55,69,52,68,70,73,66,63,67,69,65,76,57,79,67,65,76,59,64,70,47,70,45,61,59,15,8,12,7,14,71
4376,P. Terracciano,29,193,78,1900000,23000,1,1,3400000.0,13,5,15,11,24,20,12,18,14,10,20,14,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,20,11,19,72,67,64,69,75,71
4377,I. Kiese Thelin,27,189,82,2800000,14000,1,3,4400000.0,17,14,23,7,20,20,19,24,13,16,10,11,46,71,78,74,68,65,48,35,59,72,36,56,62,71,42,71,51,78,86,58,71,20,74,72,72,70,35,25,20,11,16,11,12,8,71
4378,S. Dursun,27,190,80,2800000,14000,1,3,4600000.0,5,6,23,23,23,22,13,15,10,24,15,17,48,76,73,59,63,67,57,47,44,72,61,59,64,65,51,69,59,63,79,58,70,17,76,52,67,71,31,31,19,8,6,10,13,14,71
4379,F. Fragapane,26,167,65,2800000,11000,1,3,4400000.0,14,20,18,15,14,6,18,18,6,13,15,23,62,60,43,71,69,74,67,62,68,69,88,91,87,58,92,67,68,75,48,66,27,50,63,64,67,51,36,28,23,9,11,10,12,10,71
4380,J. Botaka,26,182,81,2800000,8000,1,5,4200000.0,5,6,7,20,11,15,21,9,5,24,10,23,67,65,57,61,60,80,70,59,44,74,81,84,79,69,70,65,87,73,70,67,56,50,70,61,64,72,57,58,48,12,15,12,15,10,71
4381,S. Longo,27,186,78,2800000,7000,1,3,,20,24,15,10,24,12,8,15,18,17,10,22,56,70,67,64,73,69,58,43,40,71,72,72,72,71,64,72,80,64,75,67,80,28,71,60,64,77,54,24,19,7,8,13,10,14,71
4382,L. Kübler,26,182,74,2400000,14000,1,2,4500000.0,17,23,10,21,6,12,9,10,24,12,11,14,67,44,51,66,50,59,46,27,53,63,66,67,65,70,68,55,72,68,63,43,73,73,46,45,60,61,74,76,75,12,14,11,8,8,71
4383,S. Hedlund,26,175,68,2800000,15000,1,3,3700000.0,13,20,24,12,15,9,15,7,19,14,18,22,63,65,43,66,59,74,68,52,52,70,91,90,88,68,79,68,58,80,47,58,78,27,70,65,42,68,32,21,24,13,11,14,10,8,71
4384,S. Holmén,27,185,77,2400000,7000,1,2,3700000.0,18,17,18,9,23,23,21,11,24,20,9,18,34,30,63,69,30,34,35,27,67,55,69,64,55,62,54,55,77,68,74,35,66,73,30,34,31,60,72,74,76,15,10,11,6,9,71
4385,S. Magnasco,26,175,72,2400000,8000,1,3,3600000.0,8,15,22,13,5,22,12,16,19,22,18,16,69,33,58,68,24,65,39,35,58,65,85,78,71,64,72,47,78,88,75,62,73,67,55,47,55,70,65,69,66,15,13,16,11,13,71
4386,D. Linsmayer,27,182,79,2400000,5000,1,2,4100000.0,17,16,8,14,14,14,12,11,12,5,24,16,52,45,63,72,32,62,51,47,68,65,66,65,62,70,64,51,78,90,75,69,63,70,47,66,45,66,69,69,69,14,15,14,14,14,71
4387,L. Quintana,27,178,74,2400000,13000,1,2,4300000.0,21,16,9,14,13,6,17,13,19,20,19,8,40,41,66,64,35,62,24,42,60,67,53,54,64,64,57,49,87,76,78,43,70,67,27,52,31,58,67,73,72,8,16,14,8,11,71
4388,M. Alaa,28,189,87,0,0,1,2,,5,13,9,18,23,7,6,5,11,6,22,8,51,26,71,64,25,42,33,39,62,62,57,62,45,66,42,49,59,67,87,29,70,71,30,57,45,72,70,71,66,15,13,11,10,9,71
4389,F. Calvo,26,180,77,2500000,5000,1,2,3900000.0,18,21,21,17,10,5,10,10,6,19,13,24,60,41,72,62,36,68,61,42,68,60,69,67,61,68,78,55,79,74,73,39,73,73,54,52,43,67,70,70,69,8,15,8,12,6,71
4390,Kim Jin Su,27,177,69,2400000,7000,1,3,3200000.0,6,18,12,5,5,5,14,6,8,20,14,9,69,26,60,68,23,68,66,68,62,67,87,80,75,67,76,46,68,68,62,47,64,70,68,57,55,63,66,72,71,14,6,12,9,7,71
4391,R. Schüller,28,177,67,2400000,6000,1,3,3700000.0,18,5,12,5,11,21,15,13,15,10,5,9,47,52,59,68,34,63,42,32,70,68,55,55,68,68,65,60,61,72,62,59,77,70,46,69,46,69,70,72,69,14,15,8,14,14,71
4392,M. Cuero,26,178,83,2800000,14000,1,3,,13,23,8,12,20,5,8,12,23,16,23,15,76,63,53,60,64,75,65,33,58,70,92,89,76,66,76,77,62,65,66,70,33,19,66,59,54,58,30,25,24,15,12,16,12,14,71
4393,L. Díaz,27,182,80,2800000,10000,1,3,4400000.0,12,9,10,17,13,23,20,11,24,15,7,23,58,70,72,67,54,67,72,44,57,72,72,69,74,66,59,74,85,72,76,63,43,22,68,67,71,52,21,23,16,10,13,12,16,13,71
4394,J. Garro,26,179,71,2800000,11000,1,3,4400000.0,18,12,20,8,8,20,14,16,16,18,17,23,61,68,78,59,58,72,48,36,65,71,78,83,72,72,70,72,64,75,71,46,31,14,74,68,66,63,25,21,22,11,11,16,7,7,71
4395,E. Rescaldani,27,191,83,2800000,8000,1,3,4200000.0,15,10,18,20,15,9,19,6,14,20,13,19,41,70,78,67,65,67,59,59,44,70,43,47,45,67,39,77,47,63,86,67,43,33,73,52,73,59,27,32,29,14,15,14,9,13,71
4396,M. Meli,27,178,70,2700000,8000,1,3,,21,13,24,11,6,7,8,8,10,13,22,7,59,58,64,73,55,66,62,40,66,70,76,85,76,74,72,71,79,91,68,61,77,71,66,70,49,65,62,68,66,8,16,11,7,10,71
4397,F. Mussis,27,174,75,2400000,9000,1,2,3800000.0,13,23,5,5,8,5,21,6,15,23,5,10,62,51,59,71,55,62,63,65,69,67,71,70,72,69,75,75,75,74,76,75,81,68,61,69,51,72,69,70,69,11,14,14,8,14,71
4398,J. Hugill,27,183,85,2800000,8000,1,3,,24,23,14,13,14,15,12,24,5,21,18,6,53,72,78,63,61,65,55,35,25,67,69,75,61,66,62,73,85,84,83,58,92,28,67,57,62,62,38,32,34,15,7,14,13,14,71
4399,J. Correa,26,170,70,2800000,7000,1,4,6100000.0,12,21,8,13,24,13,24,7,17,10,9,16,63,63,46,70,67,72,65,64,66,72,74,70,75,71,81,80,55,78,60,70,49,36,66,74,54,72,17,26,21,7,12,12,15,7,71
4400,Son Jun Ho,27,178,73,2700000,8000,1,3,3700000.0,6,22,20,7,17,6,15,11,23,6,20,17,50,59,58,74,47,62,62,66,73,65,52,60,64,67,73,67,61,90,61,67,62,65,65,72,64,60,59,65,60,9,7,9,12,11,71
4401,R. Mirzov,26,179,75,2800000,1000,1,3,6300000.0,5,19,24,24,18,7,16,16,14,15,15,17,68,64,52,68,50,79,66,44,63,74,80,82,75,60,75,67,56,64,66,68,57,47,58,62,58,60,51,47,61,10,8,12,9,11,71
4402,L. Hoyos,30,183,76,1800000,7000,1,1,2900000.0,7,9,13,14,12,17,8,21,19,20,13,12,20,12,18,35,20,21,18,20,26,29,58,54,50,68,60,49,70,40,62,16,32,24,17,47,26,51,16,20,22,77,68,65,65,74,71
4403,W. Montoya,25,175,73,2800000,13000,1,3,,7,5,8,17,24,23,22,10,12,24,13,24,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,13,71
4404,Eber Bessa,27,166,60,2700000,5000,1,3,5900000.0,12,14,16,7,22,14,8,6,23,13,13,6,68,59,59,68,43,71,73,75,64,72,72,69,84,73,92,71,69,76,32,68,78,59,67,73,67,73,58,63,62,10,14,13,11,16,71
4405,K. Kerschbaumer,27,180,77,2700000,6000,1,3,4100000.0,14,22,22,22,23,13,15,14,8,6,10,15,59,63,48,74,48,66,58,63,68,69,69,75,72,68,71,72,69,87,72,68,75,67,68,71,55,73,62,66,54,8,9,14,15,15,71
4406,J. Meneses,26,163,58,2800000,18000,1,3,4900000.0,11,13,20,9,7,22,24,5,14,16,24,17,65,65,55,63,49,74,58,38,57,70,85,87,91,62,81,67,62,85,65,60,56,23,69,63,50,60,35,25,29,14,8,5,12,13,71
4407,S. Doi,27,172,63,2800000,7000,1,3,3700000.0,8,10,23,13,19,8,17,12,21,16,7,19,68,73,65,73,67,74,66,50,66,72,70,73,78,68,77,68,63,70,56,65,41,38,73,68,65,68,52,46,35,6,13,9,15,6,71
4408,Neris,27,192,86,2400000,4000,1,2,5200000.0,16,13,5,8,16,24,15,17,18,20,14,7,30,33,66,63,35,34,39,42,57,45,47,52,52,62,57,60,68,72,90,34,83,67,30,30,48,62,71,72,66,8,8,6,11,9,71
4409,Alberto Benito,27,176,68,2400000,6000,1,3,3900000.0,11,23,24,15,8,11,12,22,9,16,20,11,69,28,58,62,36,65,58,49,59,64,78,76,74,64,73,56,66,92,73,52,71,63,59,47,44,63,62,73,72,7,10,8,13,15,71
4410,Ângelo Neto,27,181,75,2700000,14000,1,3,4600000.0,17,16,15,11,15,21,21,15,15,20,5,10,54,60,46,75,61,72,59,66,70,74,66,59,67,70,66,82,60,83,67,57,83,66,65,66,59,71,64,64,59,13,9,13,14,12,71
4411,B. Johnsen,27,195,81,2800000,8000,1,2,4400000.0,20,12,11,15,16,10,24,24,22,10,9,8,44,73,78,59,58,63,49,41,53,65,68,76,73,64,52,69,64,72,78,66,68,42,71,52,68,67,49,47,30,12,11,9,7,14,71
4412,C. Ganea,27,176,73,2400000,13000,1,2,5100000.0,6,22,12,22,11,15,9,11,13,16,23,19,65,52,64,62,59,62,65,76,62,68,76,77,79,65,79,84,56,86,61,73,73,70,56,41,38,55,66,61,76,11,5,8,5,12,71
4413,Y. Makarenko,28,184,84,2400000,12000,1,3,3700000.0,8,16,21,23,10,13,16,9,22,13,10,24,70,47,64,72,51,65,61,56,71,68,61,71,67,69,57,73,62,52,77,67,74,74,62,69,48,74,70,70,69,14,14,10,14,14,71
